"","feature","fam","bigfam","BLCA_perc_change","BLCA_mean_fold","BLCA_median_fold","BLCA_sd_fold","BLCA_mean_ratio","BLCA_median_ratio","BLCA_sd_ratio","BLCA_effsize","BLCA_magnitude","BLCA_p","BLCA_p.adj","BRCA_perc_change","BRCA_mean_fold","BRCA_median_fold","BRCA_sd_fold","BRCA_mean_ratio","BRCA_median_ratio","BRCA_sd_ratio","BRCA_effsize","BRCA_magnitude","BRCA_p","BRCA_p.adj","CESC_perc_change","CESC_mean_fold","CESC_median_fold","CESC_sd_fold","CESC_mean_ratio","CESC_median_ratio","CESC_sd_ratio","CESC_effsize","CESC_magnitude","CESC_p","CESC_p.adj","COAD-READ_perc_change","COAD-READ_mean_fold","COAD-READ_median_fold","COAD-READ_sd_fold","COAD-READ_mean_ratio","COAD-READ_median_ratio","COAD-READ_sd_ratio","COAD-READ_effsize","COAD-READ_magnitude","COAD-READ_p","COAD-READ_p.adj","HNSC_perc_change","HNSC_mean_fold","HNSC_median_fold","HNSC_sd_fold","HNSC_mean_ratio","HNSC_median_ratio","HNSC_sd_ratio","HNSC_effsize","HNSC_magnitude","HNSC_p","HNSC_p.adj","LIHC_perc_change","LIHC_mean_fold","LIHC_median_fold","LIHC_sd_fold","LIHC_mean_ratio","LIHC_median_ratio","LIHC_sd_ratio","LIHC_effsize","LIHC_magnitude","LIHC_p","LIHC_p.adj","LUAD_perc_change","LUAD_mean_fold","LUAD_median_fold","LUAD_sd_fold","LUAD_mean_ratio","LUAD_median_ratio","LUAD_sd_ratio","LUAD_effsize","LUAD_magnitude","LUAD_p","LUAD_p.adj","LUSC_perc_change","LUSC_mean_fold","LUSC_median_fold","LUSC_sd_fold","LUSC_mean_ratio","LUSC_median_ratio","LUSC_sd_ratio","LUSC_effsize","LUSC_magnitude","LUSC_p","LUSC_p.adj","OV_perc_change","OV_mean_fold","OV_median_fold","OV_sd_fold","OV_mean_ratio","OV_median_ratio","OV_sd_ratio","OV_effsize","OV_magnitude","OV_p","OV_p.adj","PRAD_perc_change","PRAD_mean_fold","PRAD_median_fold","PRAD_sd_fold","PRAD_mean_ratio","PRAD_median_ratio","PRAD_sd_ratio","PRAD_effsize","PRAD_magnitude","PRAD_p","PRAD_p.adj","STAD_perc_change","STAD_mean_fold","STAD_median_fold","STAD_sd_fold","STAD_mean_ratio","STAD_median_ratio","STAD_sd_ratio","STAD_effsize","STAD_magnitude","STAD_p","STAD_p.adj","THCA_perc_change","THCA_mean_fold","THCA_median_fold","THCA_sd_fold","THCA_mean_ratio","THCA_median_ratio","THCA_sd_ratio","THCA_effsize","THCA_magnitude","THCA_p","THCA_p.adj"
"644","MER73#LTR_ERVL","LTR_ERVL","LTR",0.434782608695652,2.11351639979762,1.13835669471038,3.01362275071999,1.99555953281464,1.00991029411677,3.05865800051024,-0.335324823644175,"small",0.458751662797436,0.66,0.571428571428571,1.10854966337018,1.09484558045875,0.0543095550337439,0.935802933901475,0.916794959731562,0.0846154315550982,1.03708125705494,"large",7.8177606298215e-10,6.4e-08,0.5,1.15901721132527,1.11511833101406,0.151888424081646,1.07055786814734,1.00539350276309,0.211561703116996,0.128578071997252,"negligible",0.340784851589127,0.56,0.533333333333333,1.1315922741506,1.08824155463243,0.154862420521488,1.04907809862346,1.05221683495192,0.19121854692105,-0.302282849683711,"small",0.0564067009403752,0.16,0.454545454545455,1.10170219930465,1.07640160952276,0.0553468302414436,1.0375975788461,1.0604940544497,0.104572811759143,-0.355669050938829,"small",0.204220901307215,0.4,0.351851851851852,1.08855856256606,1.08556814707165,0.0299658980791356,0.960909477577415,0.926239837354765,0.0790299786047378,-0.298150948142889,"small",0.136216037094524,0.3,0.605263157894737,1.13221433132811,1.10750523369364,0.093296201642154,1.02525456981257,0.944890054684772,0.158708329478827,0.0362901814899554,"negligible",0.832327010691259,0.91,0.5,1.1137614971207,1.09437770086602,0.0556251125723451,1.06411366887144,1.08902288478967,0.109479216334081,0.244610287711126,"small",0.301274406361806,0.52,0.476190476190476,1.09133378178223,1.07995711586721,0.0411478453559796,1.02178993669081,1.05658315888944,0.0970032625569973,-0.454859244232007,"small",0.0295341066608548,0.1,0.473684210526316,1.15425330700166,1.09665954251663,0.121272847851386,1.15425330700166,1.09665954251663,0.121272847851386,-0.532112039587937,"moderate",0.27071291124442,0.48,0.526315789473684,1.10247741676711,1.09715077186084,0.0383587823655264,0.997756964840286,0.99775673383959,0.104627234634431,-0.186442068845651,"negligible",0.40515553750429,0.61,0.375,1.08177454448346,1.06622273865334,0.0404956106009242,1.0480023034583,1.05927109017437,0.0775542478718575,-0.317809299997949,"small",0.148423690096818,0.32
"645","MER74A#LTR_ERVL","LTR_ERVL","LTR",0.608695652173913,1.75390236807863,1.06125148832337,2.57482670837555,1.65855691142507,0.958098981691145,2.60268908903671,0.697445178044162,"moderate",0.00803815194875534,0.037,0.802197802197802,1.06661502222812,1.05101126147467,0.0560673135290097,1.01988470876532,1.02636828823968,0.0768496338536538,-0.199778246210333,"negligible",0.241750387446215,0.45,0.9,1.07203278809447,1.05265652266425,0.0647638346652891,1.03538576785283,1.03533351304023,0.0894333903022898,-0.448352909129489,"small",0.221064635423585,0.42,0.783333333333333,1.08571771870614,1.05842508721973,0.0723932127916642,0.996311842023757,0.979584037678122,0.100032311136622,0.0193092939495723,"negligible",0.414406723900373,0.62,0.772727272727273,1.08044782786714,1.0701181288447,0.060819664753965,1.01883470154556,1.0033231717906,0.0976077264102468,-0.0383727742048766,"negligible",0.787266826938685,0.89,0.925925925925926,1.07096745630576,1.05047398344965,0.0589758956897844,0.965295373465616,0.95979659003272,0.0739496126099524,0.52506403515253,"moderate",1.77650065333187e-06,3.6e-05,0.842105263157895,1.10596606627762,1.06813057934842,0.0864515430428227,1.04228843991067,1.04516458171516,0.128429603375052,-0.246039344384182,"small",0.399329641458363,0.61,0.854166666666667,1.08302570352793,1.07637602153208,0.0480755284791353,1.04477400043716,1.05957311349876,0.083281773204463,-0.189549468829306,"negligible",0.441218470834454,0.65,0.761904761904762,1.0536456767451,1.04085622764419,0.0307026779691017,0.963346974617852,0.963324733208359,0.044304879683836,0.237263836223481,"small",0.35171301642075,0.57,0.842105263157895,1.06405461003019,1.05069951793244,0.0404461875972833,1.03740341351244,1.04679987075971,0.0665546711156043,0.349406340092221,"small",0.686145252253005,0.83,0.763157894736842,1.09009484754049,1.07978792159953,0.0836485729158672,1.01465141201134,1.04535475036487,0.101361951066635,-0.0303301885225383,"negligible",0.538617890092088,0.72,0.6875,1.05719278173422,1.03968969569028,0.0428427410009793,1.00494328998002,0.980929963667424,0.069320715409699,0.571562098214598,"moderate",0.00269937302995069,0.016
"646","MER74B#LTR_ERVL","LTR_ERVL","LTR",0.782608695652174,1.5904054417408,1.05703616811162,2.25078561981077,1.5234149243124,0.96769790523787,2.26821129546437,0.237276133921022,"small",0.148297831651511,0.32,0.681318681318681,1.08844766104559,1.06976240655143,0.063308228936242,1.03121458111538,1.04000169952296,0.0978558797449721,-0.28139539159838,"small",0.0370536864910131,0.12,0.9,1.10390742185983,1.04739934991755,0.133801911060241,1.0447310056869,1.02818300230127,0.162157860660705,-0.280117375450295,"small",0.778803635615552,0.88,0.683333333333333,1.0960020708823,1.06511192078311,0.0759292742770367,0.976547990819152,0.964414018056342,0.103213645090853,0.199690508602777,"negligible",0.134006928540557,0.3,0.704545454545455,1.09038133857186,1.07002435036839,0.0591644148459623,1.00944844522786,0.972161200406953,0.104668748156518,0.0859562064838731,"negligible",0.40820561767002,0.62,0.833333333333333,1.07999168554655,1.05242645667708,0.0843244356872025,0.965344090439371,0.96058752246813,0.0879004682681852,0.437979893403243,"small",8.96234466409973e-05,0.00099,0.868421052631579,1.12343782549546,1.10023133281656,0.0965011480560069,1.05662189749484,1.04462083054155,0.144230106002549,-0.359675626246438,"small",0.189923626520122,0.38,0.791666666666667,1.08316936954748,1.06678102940469,0.0480497372615256,1.02567540869746,1.04499373058806,0.0900117915558781,0.085958698255206,"negligible",0.207234973397226,0.41,0.738095238095238,1.06975881558548,1.05553187023001,0.0436909368845171,0.952007388961122,0.948570057534957,0.0563863487670022,0.408375569291642,"small",0.146672589508362,0.32,0.736842105263158,1.07403512743451,1.05110010697054,0.0480345494039019,1.01883511040041,1.03794014224764,0.0838702002506082,0.588428418011418,"moderate",0.029561458641596,0.1,0.736842105263158,1.08472796149255,1.06873376967624,0.0825942150105317,0.996579978151054,1.03256824759928,0.096756632654981,0.213107344989106,"small",0.349170292862048,0.57,0.541666666666667,1.06449118615454,1.05454563791327,0.0392334815238487,1.00069981050542,0.974183870048047,0.0741524192604889,0.812161018220482,"large",0.000183474476893451,0.0018
"647","MER74C#LTR_ERVL","LTR_ERVL","LTR",0.739130434782609,1.74172015950975,1.10067060806763,2.29167853437221,1.64347092168435,1.06747819441897,2.32078711703594,-0.470070338061475,"small",0.0321546469274991,0.11,0.659340659340659,1.12548647278711,1.10554806539635,0.0791332538154206,0.941325901640136,0.919969181275311,0.11372242987754,0.743566291154848,"moderate",2.32647232150975e-08,1.1e-06,0.5,1.1872840198827,1.10776929779173,0.198244203167051,0.895534409836334,0.903147347579935,0.155145333287229,0.516154831066791,"moderate",0.173828612349674,0.36,0.766666666666667,1.15371534917643,1.1190713275388,0.177123067025272,1.13098379637921,1.11764789938268,0.194233217051564,-1.00241714840077,"large",1.86675924828079e-08,9.3e-07,0.5,1.09192545926699,1.07925924624791,0.0444550382984617,1.05107757095372,1.05726746338081,0.0884120354537423,-0.326548708202969,"small",0.195410966747877,0.39,0.537037037037037,1.11241136769967,1.08472940703126,0.0819948847681994,1.05056657128277,1.05731971860044,0.127642154075853,-0.550870909206446,"moderate",0.000115423615627334,0.0012,0.763157894736842,1.160153554916,1.09056186416615,0.16964719922597,1.06300883002111,1.0522662678434,0.215755772178708,-0.196589974992085,"negligible",0.163217865347524,0.34,0.604166666666667,1.11828493977761,1.09754615597547,0.0714854651994831,1.06785908959649,1.08526022526444,0.119139354556602,-0.193324592039406,"negligible",0.344259935164513,0.56,0.714285714285714,1.10624258887171,1.09548715884639,0.055471808046627,1.03882594881818,1.0487370877623,0.112437468972735,-0.490622727932097,"small",0.0387493952354245,0.12,0.421052631578947,1.28276146354047,1.11978560915622,0.355377627952405,1.28276146354047,1.11978560915622,0.355377627952405,-0.528699339365414,"moderate",0.258179952302407,0.47,0.763157894736842,1.1141983624346,1.10370778188039,0.0510166020497254,1.10065643155664,1.10126048835025,0.0740339940565053,-1.60994173876622,"large",1.12366955827873e-10,1.4e-08,0.479166666666667,1.07505797406132,1.05828728750176,0.0382363804767511,1.05219935903528,1.05781440635767,0.0665654440257013,-0.621888732742594,"moderate",0.000778621227307389,0.006
"648","MER76-int#LTR_ERVL","LTR_ERVL","LTR",0.652173913043478,1.71703735887216,1.12325701224147,2.15974347422381,1.56263359958033,1.0570401979084,2.20499125929848,-0.0114897532984632,"negligible",0.284677717217307,0.5,0.637362637362637,1.15096853059665,1.12584715346666,0.0793559238131034,0.982349393999956,0.927457133362548,0.151077117262808,0.376717537181937,"small",0.00562332254716155,0.028,0.55,1.15723536883474,1.13269051510326,0.106358120802756,0.904270171902447,0.882914994928109,0.119179017211806,0.988714099191203,"large",0.00143495453743556,0.0099,0.666666666666667,1.12754135223716,1.12237535934336,0.064768321515743,1.06877479766118,1.09296372096834,0.121201639772198,-0.511729634959659,"moderate",0.000226762975819856,0.0021,0.636363636363636,1.10851289470243,1.08971871168136,0.0625122761974646,1.01179882703882,1.0492650645392,0.119012516041227,-0.0991929332286949,"negligible",0.832319758757472,0.91,0.333333333333333,1.11799002978403,1.0993704776078,0.0547372177387525,0.919196415084777,0.909615533225574,0.0795957885238701,0.200260420226364,"small",0.213406520781074,0.41,0.684210526315789,1.16889005512404,1.15889069021538,0.115012719584095,1.00426377293399,0.920502796653212,0.195929691300371,0.141699046198153,"negligible",0.897287086500702,0.95,0.5625,1.13248773061254,1.11058803712846,0.0765387436740078,1.0257761423875,1.06013760921257,0.141616274830058,0.273897624408587,"small",0.112919004360389,0.27,0.595238095238095,1.16391377749343,1.0976495327913,0.243141610225258,1.09524919822566,1.07538247623284,0.276926612836296,-0.437667545809433,"small",0.0217227868360365,0.079,0.368421052631579,1.15014526135322,1.11013423857708,0.0897144380738596,1.12559739148995,1.11013423857708,0.125438046803514,-0.21482015731389,"small",0.795114839176841,0.89,0.5,1.15474113999379,1.1176280990568,0.110921223821236,1.12133988555457,1.10737924557434,0.146936660869021,-0.632098138232384,"moderate",0.0207767495550826,0.077,0.354166666666667,1.0758564222991,1.06270900595909,0.0306366389079097,1.05359693835115,1.06158271638279,0.0624743634807601,-0.292339822664679,"small",0.150503151357599,0.33
"649","MER76#LTR_ERVL","LTR_ERVL","LTR",0.521739130434783,1.8673827012437,1.09834178188863,2.67482615304773,1.73776632468046,0.941244757046652,2.71654061417045,1.11197635350184,"large",0.000822062863699219,0.0063,0.593406593406593,1.08849281337055,1.06599602408158,0.0748066711564781,0.977134981157476,0.958218200204523,0.094585044177515,0.706132717112279,"moderate",1.22635403073434e-06,2.7e-05,0.75,1.07597562357697,1.06254895199138,0.0396051835458823,0.974435591915405,0.943575648314361,0.0766005337015471,0.95211839665994,"large",0.00561776692259838,0.028,0.616666666666667,1.12355420196141,1.07275996320901,0.123212206392506,0.966770193469564,0.952640711093926,0.147631948953183,0.378984345573971,"small",0.0161061645704402,0.063,0.75,1.08505765014522,1.06663404838263,0.0575683793071794,1.00044772579925,0.95719306545618,0.10001245457521,0.206862442222424,"small",0.238963011195049,0.45,0.685185185185185,1.08725377012683,1.07306692335018,0.0494280517277282,0.942496218234268,0.941888037913826,0.068759945825368,0.889831514235105,"large",7.72961312689371e-08,3.2e-06,0.736842105263158,1.11085520992535,1.10084983013105,0.0720731855050079,0.974306367259726,0.950123414777763,0.120012273510617,0.512669224278604,"moderate",0.0357937588353692,0.11,0.645833333333333,1.08063062415178,1.06312680446723,0.0569873193616515,0.998995121939562,1.03384760427494,0.0896211853085092,0.582891883171133,"moderate",0.00390255796093958,0.021,0.80952380952381,1.09651771089669,1.08522951739392,0.0567674308699821,0.926170002038991,0.929055815829854,0.0633951265368603,0.936127401188223,"large",7.74390893117969e-05,0.00088,0.842105263157895,1.06922228509071,1.05372664603971,0.0400899899235386,1.06412503739681,1.05372664603971,0.0481994607144591,-0.345228250370732,"small",0.0964092962293862,0.24,0.657894736842105,1.07715846625367,1.07495785353002,0.0299082131171855,0.988323822174481,0.949250723654222,0.0783284668571285,0.264145832045965,"small",0.131203752029309,0.3,0.479166666666667,1.06615382912946,1.05222360028857,0.0437113357918846,1.03357246023496,1.04172302362507,0.0703832373419622,0.0618214628210165,"negligible",0.829641036722395,0.91
"650","MER77#LTR_ERVL","LTR_ERVL","LTR",0.608695652173913,1.78448358749017,1.04039243711067,2.73303138148708,1.73244771353949,1.00289678878014,2.74846752014626,0.109918350436664,"negligible",0.432653715849064,0.64,0.714285714285714,1.06637918356926,1.05593570134877,0.0436332105462512,1.02245131497504,1.03900070610484,0.0717972103248547,-0.322854577389654,"small",0.0421834185492595,0.13,0.65,1.07677619020374,1.05904776401869,0.0615712560505806,1.05220494172676,1.04985746513786,0.0846599592654655,-0.624334571614809,"moderate",0.0326433556689397,0.11,0.633333333333333,1.0719622010085,1.05426828088353,0.0641722781782163,0.977294704060137,0.97382039856577,0.0795065348044575,0.252666174987918,"small",0.145255203756443,0.32,0.681818181818182,1.06623071931644,1.05084319021201,0.0454801060918965,1.02120758422911,1.02731653529801,0.0772338706014156,-0.142262215541584,"negligible",0.742907909544948,0.86,0.62962962962963,1.06068613402229,1.04651265537852,0.0459938067392803,0.988664942926498,0.97357426966443,0.0686957291089184,0.00330949497898764,"negligible",0.651544417612411,0.8,0.815789473684211,1.077608849646,1.0655502077684,0.0634756401946305,1.01242581891063,1.02401016788168,0.0981565788268381,0.0622944329044385,"negligible",0.73710039842722,0.86,0.875,1.07456533505072,1.06994147778932,0.0458117930687305,1.05721320739253,1.06418373739794,0.0660180769814179,-0.936106496633053,"large",0.000125677965182242,0.0013,0.595238095238095,1.05691860550367,1.04791895816191,0.0364589203757491,0.981008155113946,0.964200544613195,0.0606620443978167,0.0621002462501125,"negligible",0.996450284236017,1,0.789473684210526,1.06154681520897,1.05601982559054,0.0322925069486149,1.05010320037708,1.05076945266769,0.048182944102793,0.198847199421038,"negligible",0.563490524747477,0.74,0.657894736842105,1.07482449426005,1.05699805017288,0.0568710604992632,0.990479802606808,0.976383632814922,0.0846506333118751,0.388075417039081,"small",0.059068219034634,0.17,0.604166666666667,1.05204133897266,1.04235310653075,0.0298519942775613,1.02126035536106,1.03376605192672,0.056087511003499,0.15459943798972,"negligible",0.333166429351991,0.55
"651","MER77B#LTR_ERVL","LTR_ERVL","LTR",0.695652173913043,1.61593429178111,1.04137947410621,2.24810964608542,1.5595787571043,0.973892229889307,2.26371758767058,0.695925488257994,"moderate",0.0340316635016708,0.11,0.648351648351648,1.06186081163157,1.04576712300795,0.0529796827111738,0.99704313269577,0.982212138845805,0.0734636703283433,0.437217647434005,"small",0.000590609023713834,0.0048,0.65,1.07131977177768,1.04208443883929,0.0787889974195855,1.05611816270372,1.03819801320057,0.0909804398952128,-0.709653488666514,"moderate",0.0051307195477046,0.026,0.716666666666667,1.06916441640453,1.04739872317901,0.0660889061335584,0.983516754761385,0.969254299223775,0.0842810033005243,0.290085382378404,"small",0.0791448264248314,0.21,0.75,1.06149288654049,1.04888404640419,0.039557955635666,1.03374859790588,1.03896169397355,0.0646056277857776,-0.661757679666676,"moderate",0.00473825742474488,0.024,0.740740740740741,1.060106772696,1.05251831398231,0.0385085769253827,0.963868370822878,0.96196284861164,0.0543417713546259,0.928304056116354,"large",2.04843114756233e-09,1.4e-07,0.763157894736842,1.07582067034973,1.05859588223814,0.0843166038062763,1.00174549813194,0.975821239356183,0.11217734753979,0.316856532047289,"small",0.182966760246766,0.37,0.791666666666667,1.08629203200612,1.06840739486681,0.0599094378654929,1.07125587477584,1.06581537563165,0.0771571833150182,-1.05964424496711,"large",2.42259251454931e-09,1.6e-07,0.642857142857143,1.04507972471183,1.03757522037711,0.0269824452984063,0.972003975303634,0.965287066632566,0.0415121579452995,0.264060121188118,"small",0.071316759832454,0.19,0.842105263157895,1.05299398511246,1.04370678518461,0.0319297297875113,1.04612173707614,1.03669606162247,0.0415201799006535,0.308706840135953,"small",0.686145252253005,0.83,0.736842105263158,1.06067623064741,1.05585113623607,0.0349346444693095,0.994886230273356,0.979211819323345,0.067262890191264,0.392913788010924,"small",0.113488550350253,0.27,0.729166666666667,1.0441482989048,1.0369979407778,0.0295475924031482,1.01586474878843,1.02552645477132,0.0505637968464048,0.353943057598626,"small",0.032848290904766,0.11
"652","MER88#LTR_ERVL","LTR_ERVL","LTR",0.347826086956522,2.28367500027008,1.27105420186967,2.87705361367146,1.96071026063872,0.831061078899593,3.01403798083294,-0.119439585638991,"negligible",0.695254215556947,0.84,0.351648351648352,1.19098361381169,1.1671802316957,0.0863930468108244,1.00547479319904,1.0942512913138,0.181555366037151,0.639621418517934,"moderate",5.79018685575085e-05,0.00068,0.4,1.21399511352213,1.10566790815232,0.270311446734499,1.15863058008271,1.09465600304046,0.309621868295005,0.373765492629876,"small",0.182630838552878,0.37,0.366666666666667,1.22078057307247,1.19695000603985,0.0949936436321461,0.999995630626125,0.868320789014029,0.224677973315999,0.0896866782677239,"negligible",0.642286311329796,0.8,0.340909090909091,1.17844842158914,1.1579689827689,0.0622711582643448,1.03232508485796,1.08868578896072,0.179835801461395,-0.502087168856366,"moderate",0.0262046335609421,0.091,0.444444444444444,1.18270400496976,1.13819878888527,0.115124706903663,0.933997585594318,0.881371277161704,0.158211284685592,-0.289535864535493,"small",0.129871447484545,0.29,0.578947368421053,1.24703623071,1.20075172234031,0.149306959017245,1.1066446999338,1.13699904807501,0.239875637450615,-0.0943718362398861,"negligible",0.48534549664294,0.68,0.395833333333333,1.17691549438438,1.13923690632692,0.0653492467443475,1.00573067949364,1.0890780852035,0.171464365777944,0.646917908814405,"moderate",0.00157507911908282,0.011,0.428571428571429,1.17954344831632,1.17950504300122,0.0563179344015404,0.918231087118342,0.856766523768685,0.140840393339847,0.170299937014389,"negligible",0.53603192316785,0.72,0.263157894736842,1.14286162777868,1.10983580178283,0.072051787301874,1.14286162777868,1.10983580178283,0.072051787301874,-0.362402393930813,"small",0.354344260177795,0.57,0.394736842105263,1.18158048060714,1.15818127047036,0.0693081897516418,0.97104251488567,0.894421379524216,0.167856785747965,-0.256398606514986,"small",0.208153772896995,0.41,0.208333333333333,1.14277534289775,1.12375325245235,0.0545706984938542,1.08560328711716,1.10741045733554,0.127104249598705,-0.478278224251569,"small",0.0560280738904674,0.16
"653","MLT2A1#LTR_ERVL","LTR_ERVL","LTR",0.826086956521739,1.60301638980684,1.04008662734896,2.15780329427246,1.52275405354917,0.977379310268271,2.1790422039514,0.0042624765328073,"negligible",0.0713888963359668,0.19,0.868131868131868,1.06029076775523,1.04041772725098,0.059607063712748,0.971106983435418,0.971705240615716,0.0675556876503335,1.03721547005478,"large",4.26646268675256e-12,8.3e-10,0.85,1.07393709393879,1.02642957388133,0.104564112973002,0.980353126821569,0.987167712020933,0.108787941215388,0.367459515825132,"small",0.276627061445942,0.49,0.95,1.0977270436947,1.05019776999739,0.147996695682957,0.993084999352913,0.977621103978617,0.166980279881127,0.207115195952536,"small",0.0606019697120061,0.17,0.931818181818182,1.04766701597987,1.03399005673171,0.0438170693520834,1.01352542976891,1.01071735135729,0.062580207340173,0.013780570503208,"negligible",0.574993208368903,0.75,0.925925925925926,1.04961356122101,1.03931720507269,0.0365616568959667,0.976264102101584,0.969482518828774,0.0533096945603557,0.357063580568045,"small",4.06035830232035e-07,1.2e-05,0.947368421052632,1.10038798692188,1.06939276735523,0.107358585503102,1.015624168179,0.982480789504282,0.14234039843734,0.0282114600299578,"negligible",0.760597411200344,0.87,0.875,1.05497811497956,1.04088216769936,0.0481273831448828,1.01681527585261,1.0172579821409,0.0668550398440259,0.19420141937404,"negligible",0.494984598577701,0.69,0.904761904761905,1.04706430822922,1.0413177989163,0.0300222697222715,0.975380175577536,0.970611554180773,0.0465735331349701,0.215118370886936,"small",0.0756849187413569,0.2,0.894736842105263,1.10479801902367,1.03773426985352,0.169565854766422,1.10382698873527,1.03773426985352,0.170199152010244,-0.557961104422383,"moderate",0.0699562031844278,0.19,0.947368421052632,1.0533489952352,1.03942048894955,0.042430203221252,0.994332037128463,1.00016842584102,0.0641400099878923,0.286395536858919,"small",0.160086955427649,0.34,0.875,1.04006721452665,1.0238146487035,0.0352911330902805,1.02497397641365,1.02180241769617,0.0469875295703871,-0.373137814835494,"small",0.0898834402571042,0.23
"654","MLT2A2#LTR_ERVL","LTR_ERVL","LTR",0.826086956521739,1.66102343751093,1.06756576094245,2.37298254557207,1.59179297359457,1.02674408713933,2.39160405798107,-0.373856809787186,"small",0.541993256335659,0.73,0.813186813186813,1.07252518567319,1.05706128345474,0.0554175215008668,0.972438416106893,0.962926251598769,0.0754603647423357,0.787614185179838,"moderate",2.432252081788e-05,0.00033,0.85,1.08550669892879,1.04617296531539,0.0903477607460797,0.993068569207046,1.01578387969734,0.109259882066664,0.23122413694028,"small",1,1,0.766666666666667,1.11274129999191,1.06811414157029,0.161116401087719,1.00246052111452,0.972660175221216,0.187911282726024,0.0839139330323807,"negligible",0.168275025289044,0.35,0.818181818181818,1.06115187177435,1.04263052955866,0.0458050396870324,1.02134812004541,1.01895566910111,0.0731017427380103,-0.189343108945232,"negligible",0.535960033789022,0.72,0.814814814814815,1.05648580973585,1.04594646851158,0.033965757883469,0.98855084029862,0.967396017813182,0.0619250031851826,0.0429247282618585,"negligible",0.0518085533692222,0.15,0.947368421052632,1.10550237650373,1.0703068804282,0.112390572386164,1.02377064488802,0.999645746283071,0.148673424019696,-0.0757077114384021,"negligible",0.848478993656036,0.92,0.833333333333333,1.06168343132646,1.04702520261153,0.0422918892103866,1.03289120895127,1.03942976467609,0.0666351758496551,-0.124067920371643,"negligible",0.490375587056201,0.68,0.714285714285714,1.05498561197891,1.04195068950649,0.048821467960749,1.00333768832346,1.01543054285441,0.0711658342363956,-0.182199513043684,"negligible",0.244425735325985,0.45,0.789473684210526,1.12582277585771,1.06066198249738,0.193479437725205,1.12582277585771,1.06066198249738,0.193479437725205,-0.567481447744178,"moderate",0.0905747640791409,0.23,0.842105263157895,1.06658950553072,1.05541146790638,0.0495584880037409,1.01382673675016,1.0301516333775,0.0765937283939386,-0.0950738556639616,"negligible",0.645706750962113,0.8,0.666666666666667,1.05013304019558,1.03648067032518,0.0359227326955947,1.03284981019425,1.03178297008697,0.0522725399460257,-0.367005557973584,"small",0.0394510245846484,0.12
"655","MLT2B1#LTR_ERVL","LTR_ERVL","LTR",0.739130434782609,1.66536283568484,1.04970691491732,2.27710376049872,1.62441053367897,1.034350978059,2.28934156316271,-0.533607782022499,"moderate",0.0498990795130863,0.15,0.934065934065934,1.04788708593062,1.03774295278924,0.0374575096046005,0.998666302460079,1.01488608031546,0.0569656362031445,0.269762605818822,"small",0.168807791670764,0.35,0.9,1.04612869608998,1.02973806696413,0.0451477910854546,0.984647660761355,0.999766427928032,0.0567895507935677,0.483670482752691,"small",0.253379898841039,0.46,0.9,1.08241359128924,1.05247363337308,0.1366435304874,0.99888865458685,0.970204685478749,0.15735582879508,0.107799087935183,"negligible",0.00581277931216908,0.029,0.840909090909091,1.0416071786671,1.03373570308269,0.0357822153580104,1.01307110699533,1.01105442604673,0.0530390000742927,0.0627596890663695,"negligible",0.427350533458096,0.63,0.796296296296296,1.02924586812426,1.02189840553198,0.0177802468116816,0.997238461771568,0.989514105494428,0.0333439877598416,-0.257628908806302,"small",0.278144530746892,0.49,0.815789473684211,1.09282350173148,1.06715743509304,0.0947552460612771,1.00050173747047,0.957458089273088,0.130044916017512,0.253559581677811,"small",0.616301828536086,0.78,0.854166666666667,1.054655065428,1.04323955196171,0.0412086409285775,1.02348990660648,1.02690936118311,0.0633086427893031,0.0543912293573309,"negligible",0.778849285270105,0.88,0.761904761904762,1.03602083191324,1.02982268189434,0.0275030206031978,1.00648093289788,1.01137361362573,0.0438744712039373,-0.689030002469211,"moderate",0.000466793956792167,0.004,1,1.07546806297945,1.03960874454797,0.101882545409239,1.07386846369413,1.03960874454797,0.103110682320169,-0.663337440662728,"moderate",0.00904705155998864,0.04,0.815789473684211,1.0485194055351,1.04394837595004,0.031847271932914,1.00428388208611,1.01563544522253,0.0567653454200038,0.267045000330607,"small",0.261324797134626,0.47,0.770833333333333,1.0404093741857,1.03191355719159,0.0310043399960254,1.02566168770766,1.02484924756091,0.0440353508126785,-0.458990984401277,"small",0.0541466315839942,0.16
